iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$29,518,502,231"
Shares Outstanding,"236,450,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"EXAR","US3006451088","2325206","EXAR CORP","0.0239","Equity","Information Technology","$7,070,261","642,751","11.00","New York Stock Exchange Inc.","7,070,261.00"
"NCS","US6288522047","2617486","NCI BUILDING SYSTEMS INC.","0.0239","Equity","Industrials","$7,060,147","458,749","15.39","New York Stock Exchange Inc.","7,060,147.11"
"WLB","US9608781061","2954956","WESTMORELAND COAL CO.","0.0238","Equity","Energy","$7,050,195","256,464","27.49","NASDAQ","7,050,195.36"
"HWKN","US4202611095","2415594","HAWKINS INC.","0.0238","Equity","Materials","$7,042,580","172,064","40.93","NASDAQ","7,042,579.52"
"UAM","US91338E1010","B3LGWH8","UNIVERSAL AMERICAN CORP.","0.0238","Equity","Health Care","$7,038,019","686,636","10.25","New York Stock Exchange Inc.","7,038,019.00"
"GWB","US3914161043","BRHZ1X6","GREAT WESTERN BANCORP INC","0.0238","Equity","Financials","$7,025,299","301,774","23.28","New York Stock Exchange Inc.","7,025,298.72"
"QTM","US7479062041","2441696","QUANTUM CORP.","0.0238","Equity","Information Technology","$7,022,723","3,564,834","1.97","New York Stock Exchange Inc.","7,022,722.98"
"GPX","US36225V1044","2626664","GP STRATEGIES CORP","0.0238","Equity","Industrials","$7,022,232","215,472","32.59","New York Stock Exchange Inc.","7,022,232.48"
"QLTY","US74756M1027","2124801","QUALITY DISTRIBUTION INC.","0.0238","Equity","Industrials","$7,019,545","444,275","15.80","NASDAQ","7,019,545.00"
"LHCG","US50187A1079","B06DT50","LHC GROUP","0.0237","Equity","Health Care","$7,006,075","201,324","34.80","NASDAQ","7,006,075.20"
"SPPI","US84763A1088","2982924","SPECTRUM PHARMACEUTICALS INC.","0.0237","Equity","Health Care","$6,993,577","1,066,094","6.56","NASDAQ","6,993,576.64"
"PLUG","US72919P2020","2508386","PLUG POWER INC.","0.0236","Equity","Industrials","$6,981,256","2,705,913","2.58","NASDAQ","6,981,255.54"
"SHOR","US8252111054","B2496F3","SHORETEL INC.","0.0236","Equity","Information Technology","$6,983,207","1,015,001","6.88","NASDAQ","6,983,206.88"
"SUPN","US8684591089","B72ZBG4","SUPERNUS PHARMACEUTICALS INC","0.0236","Equity","Health Care","$6,970,026","530,040","13.15","NASDAQ","6,970,026.00"
"ZSPH","US98979G1058","BN80240","ZS PHARMA INC","0.0236","Equity","Health Care","$6,965,538","133,465","52.19","NASDAQ","6,965,538.35"
"NOG","US6655311099","B0WRP81","NORTHERN OIL AND GAS INC","0.0235","Equity","Energy","$6,952,234","996,022","6.98","Nyse Mkt Llc","6,952,233.56"
"NVRO","US64157F1030","BS7K7C9","NEVRO CORP","0.0235","Equity","Health Care","$6,949,530","130,827","53.12","New York Stock Exchange Inc.","6,949,530.24"
"TESO","CA88157K1012","2237022","TESCO CORP","0.0235","Equity","Energy","$6,939,868","564,676","12.29","NASDAQ","6,939,868.04"
"MIG","US58319P1084","2574945","MEADOWBROOK INSURANCE GROUP INC.","0.0235","Equity","Financials","$6,940,878","814,657","8.52","New York Stock Exchange Inc.","6,940,877.64"
"CKP","US1628251035","2189725","CHECKPOINT SYSTEMS INC.","0.0234","Equity","Information Technology","$6,928,721","679,953","10.19","New York Stock Exchange Inc.","6,928,721.07"
"ACAT","US0396701049","2047500","ARCTIC CAT INC.","0.0234","Equity","Consumer Discretionary","$6,918,661","209,023","33.10","NASDAQ","6,918,661.30"
"FDML","US3135494041","B29N9B7","FEDERAL MOGUL HOLDINGS CORP","0.0234","Equity","Consumer Discretionary","$6,917,111","529,641","13.06","NASDAQ","6,917,111.46"
"COBZ","US1908971088","2257752","COBIZ FINANCIAL INC.","0.0234","Equity","Financials","$6,913,230","582,903","11.86","NASDAQ","6,913,229.58"
"CEVA","US1572101053","2986937","CEVA INC.","0.0233","Equity","Information Technology","$6,899,762","340,729","20.25","NASDAQ","6,899,762.25"
"AGEN","US00847G7051","B58J3K4","AGENUS INC.","0.0233","Equity","Health Care","$6,886,034","1,012,652","6.80","NASDAQ","6,886,033.60"
"DX","US26817Q5062","2718680","DYNEX CAPITAL INC.","0.0233","Equity","Financials","$6,877,735","886,306","7.76","New York Stock Exchange Inc.","6,877,734.56"
"EFSC","US2937121059","2768889","ENTERPRISE FINANCIAL SERVICES CORP","0.0232","Equity","Financials","$6,866,631","320,571","21.42","NASDAQ","6,866,630.82"
"RT","US7811821005","2757616","RUBY TUESDAY INC.","0.0232","Equity","Consumer Discretionary","$6,861,295","1,009,014","6.80","New York Stock Exchange Inc.","6,861,295.20"
"SHAK","US8190471016","BV0LCR0","SHAKE SHACK INC CLASS A","0.0232","Equity","Consumer Discretionary","$6,856,698","94,523","72.54","New York Stock Exchange Inc.","6,856,698.42"
"KBAL","US4942741038","2491635","KIMBALL INTERNATIONAL INC CLASS B","0.0232","Equity","Industrials","$6,849,451","561,891","12.19","NASDAQ","6,849,451.29"
"REX","US7616241052","2063670","REX AMERICAN RESOURCES CORP.","0.0232","Equity","Energy","$6,844,468","102,141","67.01","New York Stock Exchange Inc.","6,844,468.41"
"FSTR","US3500601097","2348225","L.B. FOSTER CO.","0.0231","Equity","Industrials","$6,837,672","167,590","40.80","NASDAQ","6,837,672.00"
"OSUR","US68554V1089","2318790","ORASURE TECHNOLOGIES INC.","0.0230","Equity","Health Care","$6,805,944","918,481","7.41","NASDAQ","6,805,944.21"
"REV","US7615256093","2750024","REVLON INC. CL A","0.0229","Equity","Consumer Staples","$6,779,309","184,672","36.71","New York Stock Exchange Inc.","6,779,309.12"
"PKOH","US7006661000","2671363","PARK-OHIO HOLDINGS CORP.","0.0229","Equity","Industrials","$6,778,803","141,579","47.88","NASDAQ","6,778,802.52"
"NMIH","US6292093050","BGDW5G5","NMI HOLDINGS INC CLASS A","0.0228","Equity","Financials","$6,751,324","829,401","8.14","NASDAQ","6,751,324.14"
"WWE","US98156Q1085","2503529","WORLD WRESTLING ENTERTAINMENT INC.","0.0228","Equity","Consumer Discretionary","$6,746,600","485,018","13.91","New York Stock Exchange Inc.","6,746,600.38"
"RDUS","US7504692077","BM68KK1","RADIUS HEALTH INC","0.0228","Equity","Health Care","$6,739,947","144,541","46.63","NASDAQ","6,739,946.83"
"GSBC","US3909051076","2387002","GREAT SOUTHERN BANCORP INC.","0.0228","Equity","Financials","$6,731,473","168,371","39.98","NASDAQ","6,731,472.58"
"JBSS","US8004221078","2772998","JOHN B. SANFILIPPO & SON INC.","0.0228","Equity","Consumer Staples","$6,732,311","134,003","50.24","NASDAQ","6,732,310.72"
"CVEO","US1787871078","BMHTQB6","CIVEO CORP W/I","0.0227","Equity","Industrials","$6,711,918","1,535,908","4.37","New York Stock Exchange Inc.","6,711,917.96"
"MSFG","US56062Y1029","2475156","MAINSOURCE FINANCIAL GROUP INC.","0.0227","Equity","Financials","$6,700,797","332,216","20.17","NASDAQ","6,700,796.72"
"EROS","IM00B86NL059","B86NL05","EROS INTERNATIONAL PLC CLASS A","0.0226","Equity","Consumer Discretionary","$6,688,579","360,376","18.56","New York Stock Exchange Inc.","6,688,578.56"
"ENTA","US29251M1062","B9L5200","ENANTA PHARMACEUTICALS INC","0.0226","Equity","Health Care","$6,680,308","169,379","39.44","NASDAQ","6,680,307.76"
"APEI","US02913V1035","B292GM4","AMERICAN PUBLIC EDUCATION INC","0.0226","Equity","Consumer Discretionary","$6,671,756","285,606","23.36","NASDAQ","6,671,756.16"
"CRMT","US03062T1051","2813961","AMERICAS CAR-MART INC.","0.0225","Equity","Consumer Discretionary","$6,659,957","126,303","52.73","NASDAQ","6,659,957.19"
"BANF","US05945F1030","2078782","BANCFIRST CORP.","0.0225","Equity","Financials","$6,658,464","115,059","57.87","NASDAQ","6,658,464.33"
"YDKN","US9843051023","BB3KVY4","YADKIN FINANCIAL CORP","0.0225","Equity","Financials","$6,640,553","329,556","20.15","New York Stock Exchange Inc.","6,640,553.40"
"AI","US0413562051","2516817","ARLINGTON ASSET INVESTMENT CLASS A","0.0224","Equity","Financials","$6,637,849","311,929","21.28","New York Stock Exchange Inc.","6,637,849.12"
"CSV","US1439051079","2177786","CARRIAGE SERVICES INC.","0.0224","Equity","Consumer Discretionary","$6,614,668","260,420","25.40","New York Stock Exchange Inc.","6,614,668.00"
"ASPS","LU0445408270","B3VL8R5","ALTISOURCE PORTFOLIO SOLUTIONS S.A","0.0224","Equity","Financials","$6,609,211","217,623","30.37","NASDAQ","6,609,210.51"
"AVD","US0303711081","2025711","AMERICAN VANGUARD CORP.","0.0223","Equity","Materials","$6,600,380","468,777","14.08","New York Stock Exchange Inc.","6,600,380.16"
"LXFT","VGG572791041","BBMT8Y1","LUXOFT HOLDING INC CLASS A","0.0223","Equity","Information Technology","$6,597,382","127,338","51.81","New York Stock Exchange Inc.","6,597,381.78"
"CCG","US13466Y1055","B4BQQ40","CAMPUS CREST COMMUNITIES INC.","0.0223","Equity","Financials","$6,596,536","1,058,834","6.23","New York Stock Exchange Inc.","6,596,535.82"
"DAKT","US2342641097","2254010","DAKTRONICS INC.","0.0223","Equity","Information Technology","$6,587,655","619,723","10.63","NASDAQ","6,587,655.49"
"WD","US93148P1021","B4TZV44","WALKER & DUNLOP INC.","0.0223","Equity","Financials","$6,582,589","281,067","23.42","New York Stock Exchange Inc.","6,582,589.14"
"HILL","US25848T1097","2106069","DOT HILL SYSTEMS CORP.","0.0223","Equity","Information Technology","$6,583,501","978,232","6.73","NASDAQ","6,583,501.36"
"KE","US49428J1097","BRKFN59","KIMBALL ELECTRONICS INC","0.0222","Equity","Information Technology","$6,570,302","417,162","15.75","NASDAQ","6,570,301.50"
"KPTI","US48576U1060","BG3FZW0","KARYOPHARM THERAPEUTICS INC","0.0222","Equity","Health Care","$6,552,971","242,523","27.02","NASDAQ","6,552,971.46"
"ALDR","US0143391052","BLZHCS4","ALDER BIOPHARMACEUTICALS INC","0.0222","Equity","Health Care","$6,547,112","163,596","40.02","NASDAQ","6,547,111.92"
"ANGO","US03475V1017","B00CR04","ANGIODYNAMICS INC.","0.0221","Equity","Health Care","$6,543,994","401,472","16.30","NASDAQ","6,543,993.60"
"GNMK","US3723091043","B3M23R2","GENMARK DIAGNOSTICS INC","0.0220","Equity","Health Care","$6,504,375","679,663","9.57","NASDAQ","6,504,374.91"
"PHIIK","US69336T2050","2684413","PETROLEUM HELICOPTERS NON VOTING I","0.0219","Equity","Energy","$6,477,127","204,004","31.75","NASDAQ","6,477,127.00"
"CPF","US1547604090","2230946","CENTRAL PACIFIC FINANCIAL CORP.","0.0218","Equity","Financials","$6,455,188","278,121","23.21","New York Stock Exchange Inc.","6,455,188.41"
"IL","US46118H1041","B4Z5RW8","INTRALINKS HOLDINGS INC","0.0218","Equity","Information Technology","$6,431,505","642,508","10.01","New York Stock Exchange Inc.","6,431,505.08"
"CRVL","US2210061097","2347277","CORVEL CORP.","0.0217","Equity","Health Care","$6,427,635","179,945","35.72","NASDAQ","6,427,635.40"
"PETX","US03874P1012","BB97C02","ARATANA THERAPEUTICS INC","0.0216","Equity","Health Care","$6,398,824","469,122","13.64","NASDAQ","6,398,824.08"
"PGNX","US7431871067","2152501","PROGENICS PHARMACEUTICALS INC.","0.0216","Equity","Health Care","$6,399,871","1,140,797","5.61","NASDAQ","6,399,871.17"
"AT","CA04878Q8636","B4MND16","ATLANTIC POWER CORP","0.0216","Equity","Utilities","$6,394,334","1,979,670","3.23","New York Stock Exchange Inc.","6,394,334.10"
"MED","US58470H1014","2934033","MEDIFAST INC.","0.0216","Equity","Consumer Staples","$6,385,191","194,315","32.86","New York Stock Exchange Inc.","6,385,190.90"
"CLD","US18911Q1022","B57LN89","CLOUD PEAK ENERGY INC.","0.0215","Equity","Energy","$6,365,222","994,566","6.40","New York Stock Exchange Inc.","6,365,222.40"
"WLH","US5520747008","B9C60K8","WILLIAM LYON HOMES CLASS A","0.0215","Equity","Consumer Discretionary","$6,358,217","284,484","22.35","New York Stock Exchange Inc.","6,358,217.40"
"AHP","US0441021013","BG6N9J6","ASHFORD HOSPITALITY PRIME REIT INC","0.0215","Equity","Financials","$6,343,191","391,555","16.20","New York Stock Exchange Inc.","6,343,191.00"
"THFF","US3202181000","2362515","FIRST FINANCIAL CORP. (INDIANA)","0.0214","Equity","Financials","$6,342,133","185,714","34.15","NASDAQ","6,342,133.10"
"PICO","US6933662057","2326737","PICO HOLDINGS INC.","0.0214","Equity","Financials","$6,312,868","368,527","17.13","NASDAQ","6,312,867.51"
"CBZ","US1248051021","2730781","CBIZ INC","0.0214","Equity","Industrials","$6,311,411","674,296","9.36","New York Stock Exchange Inc.","6,311,410.56"
"SONS","US8359165037","BVTYLS4","SONUS NETWORKS INC","0.0214","Equity","Information Technology","$6,310,761","800,858","7.88","NASDAQ","6,310,761.04"
"CTWS","US2077971016","2216258","CONNECTICUT WATER SERVICE INC.","0.0213","Equity","Utilities","$6,307,392","175,449","35.95","NASDAQ","6,307,391.55"
"SGYP","US8716393082","B60WSC5","SYNERGY PHARMACEUTICALS INC","0.0212","Equity","Health Care","$6,271,395","1,608,050","3.90","NASDAQ","6,271,395.00"
"RDEN","US28660G1067","2856524","ELIZABETH ARDEN INC.","0.0212","Equity","Consumer Staples","$6,265,798","423,651","14.79","NASDAQ","6,265,798.29"
"BHBK","US0955731015","BP9PB07","BLUE HILLS BANCORP INC","0.0212","Equity","Financials","$6,255,707","459,303","13.62","NASDAQ","6,255,706.86"
"NANO","US6300771051","2622220","NANOMETRICS INC.","0.0211","Equity","Information Technology","$6,236,278","387,106","16.11","NASDAQ","6,236,277.66"
"EVC","US29382R1077","2615112","ENTRAVISION COMMUNICATIONS CORP.","0.0211","Equity","Consumer Discretionary","$6,237,231","939,342","6.64","New York Stock Exchange Inc.","6,237,230.88"
"TTS","US88677Q1094","B8394K7","TILE SHOP HOLDINGS INC.","0.0211","Equity","Consumer Discretionary","$6,234,058","455,706","13.68","NASDAQ","6,234,058.08"
"BNCL","US08171T1025","BVC3VT9","BENEFICIAL BANCORP INC","0.0210","Equity","Financials","$6,223,940","525,227","11.85","NASDAQ","6,223,939.95"
"FRP","US3055603027","B4YR1W3","FAIRPOINT COMMUNICATIONS INC.","0.0210","Equity","Telecommunications","$6,212,308","337,809","18.39","NASDAQ","6,212,307.51"
"HCI","US40416E1038","BBN23F5","HCI GROUP INC","0.0209","Equity","Financials","$6,182,005","139,203","44.41","New York Stock Exchange Inc.","6,182,005.23"
"SPOK","US84863T1060","BNZB473","SPOK HOLDINGS INC","0.0209","Equity","Telecommunications","$6,176,635","351,945","17.55","NASDAQ","6,176,634.75"
"LIOX","US5362521099","2479738","LIONBRIDGE TECHNOLOGIES INC.","0.0209","Equity","Information Technology","$6,172,575","1,051,546","5.87","NASDAQ","6,172,575.02"
"SAGE","US78667J1088","BP4GNK9","SAGE THERAPEUTICS INC","0.0208","Equity","Health Care","$6,157,834","103,493","59.50","NASDAQ","6,157,833.50"
"METR","US59161R1014","2433938","METRO BANCORP INC.","0.0207","Equity","Financials","$6,131,212","231,192","26.52","NASDAQ","6,131,211.84"
"LNDC","US5147661046","2517058","LANDEC CORP.","0.0207","Equity","Consumer Staples","$6,124,356","431,901","14.18","NASDAQ","6,124,356.18"
"IIIN","US45774W1080","2325875","INSTEEL INDUSTRIES INC.","0.0207","Equity","Industrials","$6,116,420","297,636","20.55","NASDAQ","6,116,419.80"
"FORR","US3465631097","2398855","FORRESTER RESEARCH INC.","0.0206","Equity","Information Technology","$6,101,497","177,679","34.34","NASDAQ","6,101,496.86"
"SP","US78469C1036","BH2QZH6","SP PLUS CORP","0.0206","Equity","Industrials","$6,077,559","250,621","24.25","NASDAQ","6,077,559.25"
"CAP","US12477X1063","B1VZ4J7","CAI INTERNATIONAL INC.","0.0206","Equity","Industrials","$6,077,993","267,753","22.70","New York Stock Exchange Inc.","6,077,993.10"
"GABC","US3738651047","2502151","GERMAN AMERICAN BANCORP INC.","0.0205","Equity","Financials","$6,072,274","213,662","28.42","NASDAQ","6,072,274.04"
"BNCN","US05566T1016","2964449","BNC BANCORP","0.0205","Equity","Financials","$6,067,321","324,977","18.67","NASDAQ","6,067,320.59"
"RMAX","US75524W1080","BF23JJ3","RE MAX HOLDINGS INC CLASS A","0.0204","Equity","Financials","$6,042,489","172,939","34.94","New York Stock Exchange Inc.","6,042,488.66"
"CSBK","US1868731050","BLBWJ04","CLIFTON BANCORP INC","0.0204","Equity","Financials","$6,039,011","430,129","14.04","NASDAQ","6,039,011.16"
"RTIX","US74975N1054","2589110","RTI SURGICAL INC","0.0204","Equity","Health Care","$6,036,446","928,684","6.50","NASDAQ","6,036,446.00"
"TPLM","US89600B2016","B065Y40","TRIANGLE PETROLEUM CORP","0.0204","Equity","Energy","$6,020,977","1,102,743","5.46","Nyse Mkt Llc","6,020,976.78"
"CTRN","US17306X1028","B06FLD8","CITI TRENDS INC.","0.0204","Equity","Consumer Discretionary","$6,022,544","255,843","23.54","NASDAQ","6,022,544.22"
"FBC","US3379307057","B7SVZ97","FLAGSTAR BANCORP INC.","0.0203","Equity","Financials","$5,996,311","329,106","18.22","New York Stock Exchange Inc.","5,996,311.32"
"FNHC","US31422T1016","B7YSQ99","FEDERATED NATIONAL HOLDING COMPANY","0.0202","Equity","Financials","$5,985,494","224,934","26.61","NASDAQ","5,985,493.74"
"SFE","US7864492076","2766902","SAFEGUARD SCIENTIFICS INC.","0.0202","Equity","Financials","$5,968,581","335,502","17.79","New York Stock Exchange Inc.","5,968,580.58"
"CTRE","US14174T1079","BMP8TL6","CARETRUST REIT INC","0.0202","Equity","Financials","$5,956,962","457,524","13.02","NASDAQ","5,956,962.48"
"GLF","US4026292080","B62TH61","GULFMARK OFFSHORE INC. CL A","0.0201","Equity","Energy","$5,954,614","410,663","14.50","New York Stock Exchange Inc.","5,954,613.50"
"UNIS","US90478E1038","B61FS45","UNILIFE CORP","0.0201","Equity","Health Care","$5,943,402","2,028,465","2.93","NASDAQ","5,943,402.45"
"ADPT","US0068551003","BNBPLY5","ADEPTUS HEALTH INC CLASS A","0.0201","Equity","Health Care","$5,942,588","91,523","64.93","New York Stock Exchange Inc.","5,942,588.39"
"STAA","US8523123052","2836292","STAAR SURGICAL CO.","0.0201","Equity","Health Care","$5,939,033","623,848","9.52","NASDAQ","5,939,032.96"
"HOV","US4424872038","2437167","HOVNANIAN ENTERPRISES INC. CL A","0.0201","Equity","Consumer Discretionary","$5,935,350","1,890,239","3.14","New York Stock Exchange Inc.","5,935,350.46"
"TREE","US52603B1070","BV8TD84","LENDINGTREE INC","0.0201","Equity","Financials","$5,932,389","104,077","57.00","NASDAQ","5,932,389.00"
"OMN","US6821291019","2494720","OMNOVA SOLUTIONS INC.","0.0200","Equity","Materials","$5,913,885","768,037","7.70","New York Stock Exchange Inc.","5,913,884.90"
"MMI","US5663241090","BFWGXV2","MARCUS & MILLICHAP INC","0.0200","Equity","Financials","$5,916,125","130,772","45.24","New York Stock Exchange Inc.","5,916,125.28"
"CMLS","US2310821085","2259736","CUMULUS MEDIA INC.","0.0200","Equity","Consumer Discretionary","$5,907,321","2,372,418","2.49","NASDAQ","5,907,320.82"
"ANIP","US00182C1036","BCDWBX6","ANI PHARMACEUTICALS INC","0.0199","Equity","Health Care","$5,893,273","111,742","52.74","NASDAQ","5,893,273.08"
"GOOD","US3765361080","2918479","GLADSTONE COMMERCIAL REIT CORP","0.0199","Equity","Financials","$5,890,497","330,741","17.81","NASDAQ","5,890,497.21"
"NWBO","US66737P6007","B7HZCX3","NORTHWEST BIOTHERAPEUTICS INC.","0.0199","Equity","Health Care","$5,876,513","717,523","8.19","NASDAQ","5,876,513.37"
"KIRK","US4974981056","2960920","KIRKLANDS INC.","0.0199","Equity","Consumer Discretionary","$5,871,310","238,187","24.65","NASDAQ","5,871,309.55"
"PACB","US69404D1081","B4N8MH9","PACIFIC BIOSCIENCES OF CALIFORNIA","0.0198","Equity","Health Care","$5,864,618","985,650","5.95","NASDAQ","5,864,617.50"
"XNPT","US98411C1009","B081Q84","XENOPORT INC.","0.0198","Equity","Health Care","$5,862,321","950,133","6.17","NASDAQ","5,862,320.61"
"ACLS","US0545401095","2607487","AXCELIS TECHNOLOGIES INC.","0.0198","Equity","Information Technology","$5,861,492","1,826,010","3.21","NASDAQ","5,861,492.10"
"CHEF","US1630861011","B63RTD5","CHEFS WAREHOUSE INC","0.0198","Equity","Consumer Staples","$5,857,868","292,163","20.05","NASDAQ","5,857,868.15"
"IBTX","US45384B1061","B9M9ZZ7","INDEPENDENT BANK GROUP INC","0.0198","Equity","Financials","$5,850,780","148,121","39.50","NASDAQ","5,850,779.50"
